,Datetime,Prices
0,2020-01-01 00:00:00,87.7416755699752
1,2020-01-01 00:30:00,86.69824089216657
2,2020-01-01 01:00:00,106.60902040817389
3,2020-01-01 01:30:00,78.77499315843637
4,2020-01-01 02:00:00,72.74980893270644
5,2020-01-01 02:30:00,108.82315393832098
6,2020-01-01 03:00:00,88.58888494672195
7,2020-01-01 03:30:00,94.64843003162717
8,2020-01-01 04:00:00,75.46548500605712
9,2020-01-01 04:30:00,87.46163088517343
10,2020-01-01 05:00:00,82.42444098315673
11,2020-01-01 05:30:00,76.99918037527249
12,2020-01-01 06:00:00,86.35484076506444
13,2020-01-01 06:30:00,89.72516452542939
14,2020-01-01 07:00:00,71.63932129264713
15,2020-01-01 07:30:00,89.54686582160453
16,2020-01-01 08:00:00,83.87082489441508
17,2020-01-01 08:30:00,108.30115398547386
18,2020-01-01 09:00:00,88.49314883680887
19,2020-01-01 09:30:00,74.61985287374031
20,2020-01-01 10:00:00,83.34456710104412
21,2020-01-01 10:30:00,89.2610282561777
22,2020-01-01 11:00:00,101.50722077309199
23,2020-01-01 11:30:00,107.72974061662546
24,2020-01-01 12:00:00,78.11809149274923
25,2020-01-01 12:30:00,77.85542254236816
26,2020-01-01 13:00:00,85.3702614817686
27,2020-01-01 13:30:00,99.9210938055648
28,2020-01-01 14:00:00,102.52870212525181
29,2020-01-01 14:30:00,97.54560426285597
30,2020-01-01 15:00:00,72.22093026298806
31,2020-01-01 15:30:00,103.93448852674719
32,2020-01-01 16:00:00,108.19284726893531
33,2020-01-01 16:30:00,108.62361210135515
34,2020-01-01 17:00:00,87.48816482383255
35,2020-01-01 17:30:00,86.23055789163149
36,2020-01-01 18:00:00,103.2172117056032
37,2020-01-01 18:30:00,88.12719021505274
38,2020-01-01 19:00:00,75.51704011178356
39,2020-01-01 19:30:00,102.42304960523846
40,2020-01-01 20:00:00,76.17435650862915
41,2020-01-01 20:30:00,94.71805454816496
42,2020-01-01 21:00:00,79.26912243302627
43,2020-01-01 21:30:00,105.51002281507884
44,2020-01-01 22:00:00,81.0230327892383
45,2020-01-01 22:30:00,101.06811707755547
46,2020-01-01 23:00:00,79.01850117754299
47,2020-01-01 23:30:00,70.60429044016628
48,2020-01-02 00:00:00,71.36030180995338
49,2020-01-02 00:30:00,90.34969014374164
50,2020-01-02 01:00:00,74.84604427547049
51,2020-01-02 01:30:00,92.37361984556927
52,2020-01-02 02:00:00,96.61773663416675
53,2020-01-02 02:30:00,95.80389705722153
54,2020-01-02 03:00:00,108.86761802299486
55,2020-01-02 03:30:00,83.05375878846777
56,2020-01-02 04:00:00,71.76678293659745
57,2020-01-02 04:30:00,82.90511841938971
58,2020-01-02 05:00:00,74.67828256046202
59,2020-01-02 05:30:00,85.80224885212326
60,2020-01-02 06:00:00,75.95358202739558
61,2020-01-02 06:30:00,82.06064205832007
62,2020-01-02 07:00:00,83.71463123968721
63,2020-01-02 07:30:00,86.8489604554178
64,2020-01-02 08:00:00,96.6527444666559
65,2020-01-02 08:30:00,108.37777436989445
66,2020-01-02 09:00:00,109.31905525150988
67,2020-01-02 09:30:00,92.61986418939748
68,2020-01-02 10:00:00,91.38413001338434
69,2020-01-02 10:30:00,94.75725129594672
70,2020-01-02 11:00:00,94.03950979913198
71,2020-01-02 11:30:00,77.17083057820162
72,2020-01-02 12:00:00,71.72315969135542
73,2020-01-02 12:30:00,104.21983297958285
74,2020-01-02 13:00:00,74.144170178401
75,2020-01-02 13:30:00,79.25732241887849
76,2020-01-02 14:00:00,88.26709317396242
77,2020-01-02 14:30:00,82.38594957942061
78,2020-01-02 15:00:00,103.99589566429216
79,2020-01-02 15:30:00,89.91167511159155
80,2020-01-02 16:00:00,76.30088256756966
81,2020-01-02 16:30:00,72.09088722618047
82,2020-01-02 17:00:00,103.24419046239734
